filepath,label_tag,label
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1753).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (828).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (124).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3981).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5043).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1306).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4743).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2781).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (67).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3210).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1425).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1710).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1656).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (187).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (885).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1482).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1204).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (638).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (234).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (769).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (268).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1244).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1198).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1062).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2175).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (400).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (553).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1398).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (894).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (327).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1751).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3792).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (882).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (763).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3876).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1455).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2201).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (775).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2551).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (477).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (912).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2590).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (134).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1662).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (837).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (203).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (422).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3034).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3472).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1117).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1058).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (999).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1471).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1196).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (359).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (781).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1190).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2452).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1291).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1698).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (922).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3558).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (2031).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1461).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (737).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (444).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (382).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5133).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (538).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (900).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (500).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (75).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (870).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5220).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1084).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1117).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (346).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1550).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3825).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1748).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1645).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (622).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (955).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3457).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4267).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (692).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (738).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (959).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (348).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (419).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (784).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (674).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1873).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (602).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (553).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4647).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4073).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (288).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (2068).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4772).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3691).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_mosaic_virus\image (349).JPG,Tomato_mosaic_virus,8
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1024).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (390).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (167).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1236).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (562).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1323).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1333).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2156).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (484).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (483).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (760).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (882).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1294).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (858).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (406).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (1283).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (331).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (228).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (330).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4776).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1718).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4946).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (951).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (363).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (762).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1652).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (959).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3418).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1276).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (657).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3716).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (378).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1195).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (204).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (533).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3749).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1283).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2067).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (746).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2031).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (609).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (119).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1337).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (665).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (215).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3803).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (207).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4867).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (954).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3387).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1590).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (734).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4797).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1592).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3832).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (669).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (567).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (526).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1399).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1483).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___healthy\image (387).JPG,healthy,9
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (34).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (148).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (656).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1132).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (593).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1168).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1414).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1292).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1135).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1598).jpg,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (166).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1704).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2140).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (527).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4026).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (2008).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1030).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1168).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1205).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4771).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (292).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1086).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2611).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1786).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1301).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1374).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (5140).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2822).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (948).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3073).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (372).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (448).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (1808).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4922).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (698).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2857).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1717).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Early_blight\image (868).JPG,Early_blight,1
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (1010).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1003).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (73).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (25).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (105).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3697).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (178).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (4407).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Septoria_leaf_spot\image (106).JPG,Septoria_leaf_spot,4
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (1052).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (3080).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Bacterial_spot\image (1158).JPG,Bacterial_spot,0
PlantVillage-Tomato\All-Tomato\Tomato___Spider_mites Two-spotted_spider_mite\image (252).JPG,Spider_mites Two-spotted_spider_mite,5
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2043).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Late_blight\image (1018).JPG,Late_blight,2
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (659).JPG,Leaf_Mold,3
PlantVillage-Tomato\All-Tomato\Tomato___Target_Spot\image (1025).JPG,Target_Spot,6
PlantVillage-Tomato\All-Tomato\Tomato___Tomato_Yellow_Leaf_Curl_Virus\image (2760).JPG,Tomato_Yellow_Leaf_Curl_Virus,7
PlantVillage-Tomato\All-Tomato\Tomato___Leaf_Mold\image (418).JPG,Leaf_Mold,3
