filepath,label_tag,label
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000874.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000364.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000382.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000701.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000404.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000076.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000046.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000806.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000255.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000719.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000204.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000133.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002463.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000443.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000248.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001038.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000819.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001106.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000287.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000212.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000982.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000808.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002529.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001176.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000607.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000585.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000765.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\TLDD___Tomato___early_blight___000010.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001139.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000698.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000471.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001556.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001063.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000687.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000530.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000695.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001228.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000376.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001727.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000202.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001799.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000465.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000471.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002630.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000613.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003504.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantdoc___Tomato___mosaic_virus___000013.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002575.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000877.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000503.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001284.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000069.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000591.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000482.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001287.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001209.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001867.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001853.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000314.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001292.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___healthy\TLDD___Tomato___healthy___000101.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001007.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001147.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000528.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000607.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000434.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001998.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000398.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002823.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001416.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000989.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000211.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000264.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000673.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000144.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002299.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000552.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\TOM2024___Tomato___spider_mites___000017.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000137.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000321.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\TOM2024___Tomato___bacterial_spot___000136.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000081.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000162.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000932.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000944.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\taiwan___Tomato___late_blight___000003.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000700.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000079.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001620.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000250.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000027.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001645.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000641.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000960.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000428.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000684.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001435.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000221.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000015.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000136.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000662.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000561.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000078.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000990.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000286.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000486.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000872.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantdoc___Tomato___Septoria_leaf_spot___000082.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000322.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000826.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001618.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000824.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___001049.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002643.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TLDD___Tomato___mosaic_virus___000032.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000299.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000406.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000605.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000094.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001771.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000220.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000088.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000994.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000552.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\TOM2024___Tomato___bacterial_spot___000084.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000228.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001095.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000135.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000203.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\TOM2024___Tomato___late_blight___000046.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001470.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000356.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000468.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000956.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001257.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantdoc___Tomato___Early_blight___000020.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000134.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000360.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000191.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000228.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000850.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001864.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000258.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___001050.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000030.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001512.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000442.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000620.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000406.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000955.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000521.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000378.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000786.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___spider_mites\TOM2024___Tomato___spider_mites___000122.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000284.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000216.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000774.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000265.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000717.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001326.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\TLDD___Tomato___early_blight___000089.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000161.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000035.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001212.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003355.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000876.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001260.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000758.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000554.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001733.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003650.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000922.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002508.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001309.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001018.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000679.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000769.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantdoc___Tomato___mosaic_virus___000005.jpg,mosaic_virus,7
